"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"MNE",2002,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9,1.68886,0.00847,0.00011,0.01109,0.06562,0.07183,0.0193,0.15477,0.20367,0.02575,0.10563,0.02316,0.22774,0.08286,0,0
"MNE",2002,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",15,2.91061,0,0.00013,0.01496,0.03603,0.05038,0.01322,0.10364,0.13946,0.02816,0.11669,0.06468,0.28947,0.14318,0,0
"MNE",2003,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.6692,0.0083,0.00018,0.01183,0.0632,0.07121,0.01912,0.15558,0.20423,0.02574,0.10623,0.02268,0.22939,0.08232,0,0
"MNE",2003,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",15,2.88008,0,0.00016,0.01419,0.03586,0.05012,0.01308,0.10397,0.14025,0.02877,0.11813,0.06377,0.29039,0.14131,0,0
"MNE",2004,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.61955,0.00816,0.00018,0.01118,0.06237,0.07063,0.01897,0.15655,0.20504,0.02568,0.10701,0.02218,0.23042,0.08164,0,0
"MNE",2004,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",14,2.84012,0,0.0002,0.01438,0.03468,0.04989,0.01292,0.10461,0.1414,0.02905,0.12012,0.06276,0.29071,0.13929,0,0
"MNE",2005,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",7,1.55929,0.00809,0.00008,0.01023,0.06218,0.07,0.01883,0.15725,0.20562,0.0255,0.1077,0.02174,0.23171,0.08107,0,0
"MNE",2005,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",14,2.77145,0,0.00022,0.0115,0.03644,0.04962,0.01272,0.10526,0.14262,0.02888,0.1228,0.06155,0.29103,0.13736,0,0
"MNE",2006,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",7,1.48746,0.0081,0.00015,0.01612,0.05514,0.06933,0.01871,0.15803,0.20604,0.02529,0.10852,0.0213,0.23283,0.08045,0,0
"MNE",2006,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",13,2.67743,0,0.0002,0.01929,0.02755,0.04937,0.0125,0.10615,0.14413,0.02843,0.12571,0.06022,0.29121,0.13523,0,0
"MNE",2007,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",6,1.40108,0.00811,0.00021,0.02576,0.04437,0.06862,0.01857,0.15905,0.20663,0.02503,0.1099,0.02081,0.23339,0.07957,0,0
"MNE",2007,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",12,2.56002,0,0.00019,0.02407,0.02169,0.04918,0.01228,0.10743,0.14604,0.02779,0.12849,0.05882,0.29129,0.13273,0,0
"MNE",2008,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",6,1.31127,0.00806,0.00018,0.01231,0.05666,0.06791,0.01839,0.15984,0.20742,0.02465,0.11212,0.0203,0.23355,0.07861,0,0
"MNE",2008,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",11,2.41564,0,0.0003,0.01511,0.02938,0.04894,0.01203,0.1087,0.14793,0.02699,0.13195,0.05741,0.29077,0.13049,0,0
"MNE",2009,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",5,1.23004,0.00797,0.00021,0.00474,0.06299,0.06737,0.01824,0.16094,0.20934,0.02431,0.11579,0.01971,0.23128,0.07711,0,0
"MNE",2009,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",11,2.2567,0,0.00034,0.00485,0.03859,0.04879,0.0118,0.11046,0.14998,0.02632,0.13553,0.05623,0.28879,0.1283,0,0
"MNE",2010,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",5,1.14795,0.00775,0.00032,0.00476,0.06129,0.06684,0.01802,0.16196,0.21199,0.02395,0.12031,0.01906,0.22833,0.07543,0,0
"MNE",2010,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",10,2.11607,0,0.00035,0.00535,0.03704,0.04868,0.01157,0.11218,0.15166,0.02581,0.13916,0.0552,0.28627,0.12673,0,0
"MNE",2011,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",5,1.08588,0.00753,0.00049,0.00476,0.05949,0.06636,0.0178,0.16281,0.21527,0.02367,0.12555,0.0184,0.22425,0.07363,0,0
"MNE",2011,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9,1.98887,0,0.00035,0.00595,0.03542,0.04859,0.01134,0.11386,0.15292,0.02553,0.14308,0.0544,0.28272,0.12584,0,0
"MNE",2012,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",5,1.04295,0.00735,0.00064,0.00477,0.05784,0.06591,0.01762,0.16351,0.21885,0.02348,0.13042,0.01779,0.21995,0.07187,0,0
"MNE",2012,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.89124,0,0.00042,0.0067,0.0336,0.0486,0.01113,0.11548,0.15381,0.02541,0.14627,0.05364,0.27975,0.12519,0,0
"MNE",2013,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,1.0132,0.0072,0.00054,0.00596,0.05535,0.0654,0.01743,0.16379,0.22212,0.02331,0.13454,0.01725,0.21674,0.07037,0,0
"MNE",2013,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9,1.82627,0,0.00048,0.00596,0.03317,0.04861,0.01091,0.11665,0.15446,0.02526,0.1493,0.0527,0.27789,0.12461,0,0
"MNE",2014,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,0.99741,0.00711,0.00045,0.00597,0.05423,0.06487,0.01726,0.16387,0.22516,0.02319,0.13828,0.01676,0.2139,0.06895,0,0
"MNE",2014,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.78873,0,0.00042,0.00671,0.03149,0.0486,0.01072,0.11761,0.15528,0.02498,0.15248,0.05146,0.27719,0.12305,0,0
"MNE",2015,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,0.98893,0.00698,0.00029,0.00597,0.05325,0.06422,0.01704,0.1637,0.22734,0.02293,0.14052,0.01635,0.21355,0.06786,0,0
"MNE",2015,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.77793,0,0.00045,0.00672,0.0304,0.04858,0.01055,0.11802,0.15621,0.02453,0.15477,0.04989,0.27903,0.12085,0,0
"MNE",2016,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,0.99281,0.00681,0.00031,0.00597,0.05214,0.0635,0.01678,0.16332,0.22877,0.02256,0.1418,0.01598,0.21508,0.06698,0,0
"MNE",2016,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.79055,0,0.00049,0.00672,0.02938,0.04852,0.01041,0.11792,0.15718,0.02402,0.15648,0.04812,0.28271,0.11806,0,0
"MNE",2017,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,1.00163,0.00666,0.00022,0.00598,0.05119,0.06275,0.01652,0.16283,0.2298,0.02222,0.14234,0.01567,0.21751,0.06632,0,0
"MNE",2017,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.8195,0,0.00034,0.00672,0.02865,0.04847,0.01028,0.11747,0.15818,0.02368,0.15741,0.04646,0.28697,0.11538,0,0
"MNE",2018,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,1.01855,0.00656,0.00019,0.00598,0.05028,0.06204,0.0163,0.16226,0.23052,0.02201,0.14213,0.01543,0.22044,0.06588,0,0
"MNE",2018,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.86415,0,0.00023,0.00672,0.02786,0.0485,0.01014,0.11674,0.1592,0.02371,0.15746,0.0451,0.29068,0.11365,0,0
"MNE",2019,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,1.04329,0.00655,0.00014,0.00598,0.04946,0.06143,0.01615,0.16154,0.23161,0.0221,0.14228,0.01522,0.222,0.06554,0,0
"MNE",2019,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.92779,0,0.00023,0.00657,0.02723,0.04853,0.01002,0.11597,0.1602,0.02407,0.15794,0.04401,0.29285,0.11239,0,0
"MNE",2020,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,1.07519,0.0066,0.00012,0.00598,0.04883,0.06105,0.0161,0.16095,0.23285,0.0224,0.14256,0.01509,0.22216,0.06533,0,0
"MNE",2020,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,1.99436,0,0.00021,0.00645,0.02676,0.04862,0.00992,0.11535,0.16105,0.02461,0.15829,0.04335,0.29348,0.11193,0,0
"MNE",2021,15,19,"F","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4,1.10422,0.00667,0.00023,0.00598,0.04823,0.06077,0.01609,0.16049,0.23391,0.02272,0.14289,0.01497,0.22194,0.06512,0,0
"MNE",2021,15,19,"M","LMM","NO","Montenegro","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8,2.05984,0,0.00021,0.00636,0.02638,0.0487,0.00984,0.11485,0.16177,0.02515,0.15876,0.04286,0.29361,0.11153,0,0
"MNG",2000,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",90,3.28132,0.02978,0.00001,0.08763,0.07034,0.05815,0.0503,0.0787,0.29592,0.06069,0.12266,0.01514,0.04002,0.08249,0.00816,0
"MNG",2000,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",177,6.30598,0,0.00001,0.12929,0.07327,0.06273,0.06822,0.06363,0.1322,0.06672,0.09253,0.05159,0.14257,0.10752,0.00974,0
"MNG",2001,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",87,3.06716,0.02959,0.00001,0.08926,0.06329,0.05731,0.04981,0.07994,0.30251,0.06188,0.12362,0.01522,0.03989,0.08157,0.0061,0
"MNG",2001,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",172,5.96892,0,0.00002,0.13113,0.06992,0.06307,0.06867,0.06407,0.13318,0.06634,0.09317,0.05194,0.14353,0.10825,0.00673,0
"MNG",2002,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",87,2.96539,0.02944,0.00002,0.0876,0.06198,0.05664,0.04904,0.08109,0.30674,0.06449,0.12431,0.01524,0.04131,0.08153,0.00058,0
"MNG",2002,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",171,5.78065,0,0.00002,0.12952,0.07113,0.06356,0.06924,0.06466,0.13434,0.06629,0.09405,0.05243,0.14485,0.10928,0.00063,0
"MNG",2003,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",88,2.91985,0.02898,0.00003,0.08364,0.06362,0.05531,0.04742,0.08111,0.3035,0.06823,0.12338,0.01503,0.04429,0.08158,0.00389,0
"MNG",2003,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",174,5.71829,0,0.00003,0.12291,0.07581,0.0634,0.06906,0.06459,0.13395,0.06578,0.094,0.05239,0.14471,0.10926,0.00412,0
"MNG",2004,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",88,2.87431,0.02833,0.00002,0.08167,0.06899,0.05348,0.04518,0.0805,0.28935,0.07723,0.12195,0.0147,0.05378,0.08482,0,0
"MNG",2004,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",179,5.74647,0,0.00004,0.11669,0.0818,0.06367,0.06926,0.06499,0.13405,0.06612,0.09474,0.05278,0.14566,0.11019,0,0
"MNG",2005,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",88,2.82266,0.027,0.00005,0.07801,0.07797,0.05029,0.04178,0.0779,0.2618,0.09126,0.11781,0.014,0.07213,0.09,0,0
"MNG",2005,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",182,5.76747,0,0.00005,0.10962,0.08782,0.06364,0.06905,0.06511,0.13313,0.06661,0.09516,0.05298,0.14602,0.11081,0,0
"MNG",2006,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",85,2.75074,0.02568,0.00008,0.07928,0.07738,0.04696,0.03827,0.07507,0.23682,0.10623,0.11317,0.01327,0.09408,0.09372,0,0
"MNG",2006,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",180,5.71092,0,0.00005,0.1088,0.08759,0.0636,0.06885,0.06522,0.13228,0.0672,0.09553,0.05316,0.14635,0.11136,0,0
"MNG",2007,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",80,2.64331,0.02411,0.0001,0.0817,0.07119,0.0432,0.0345,0.07144,0.2111,0.12304,0.10714,0.0124,0.12329,0.09678,0,0
"MNG",2007,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",174,5.59843,0,0.00005,0.10917,0.08613,0.06356,0.06864,0.06532,0.13138,0.06795,0.0959,0.05333,0.14665,0.11192,0,0
"MNG",2008,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",75,2.56572,0.02296,0.00012,0.07986,0.06111,0.04028,0.03153,0.06864,0.19645,0.13162,0.10207,0.01173,0.13906,0.09486,0.01971,0
"MNG",2008,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",163,5.43606,0,0.00005,0.10682,0.08382,0.06228,0.06724,0.06411,0.12845,0.06711,0.09425,0.0524,0.144,0.11004,0.01944,0
"MNG",2009,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",71,2.53318,0.02349,0.00013,0.08023,0.05434,0.04047,0.03125,0.07034,0.20056,0.13787,0.10371,0.01189,0.1452,0.0949,0.00562,0
"MNG",2009,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",151,5.25493,0,0.00004,0.10969,0.08313,0.06317,0.06827,0.0651,0.13039,0.06828,0.0957,0.0532,0.14621,0.11173,0.00509,0
"MNG",2010,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",66,2.46341,0.02323,0.00013,0.08211,0.04656,0.03933,0.03001,0.06989,0.19523,0.1461,0.10258,0.01171,0.15832,0.0948,0,0
"MNG",2010,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",142,5.16309,0,0.00005,0.1129,0.07944,0.06337,0.0687,0.06556,0.13102,0.06906,0.09644,0.0536,0.14727,0.11259,0,0
"MNG",2011,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",62,2.42061,0.02281,0.0001,0.07858,0.04287,0.03785,0.02845,0.06923,0.18983,0.15475,0.10134,0.01152,0.16958,0.09309,0,0
"MNG",2011,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",135,5.09845,0,0.00005,0.11597,0.07366,0.06309,0.06893,0.06581,0.13131,0.06957,0.09686,0.05382,0.14786,0.11307,0,0
"MNG",2012,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",60,2.41236,0.02177,0.00009,0.07508,0.03977,0.0355,0.0263,0.06696,0.17787,0.1662,0.09798,0.01107,0.18967,0.09174,0,0
"MNG",2012,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",129,5.05519,0,0.00005,0.12097,0.06463,0.06265,0.06925,0.06618,0.13163,0.07033,0.09752,0.05417,0.14876,0.11386,0,0
"MNG",2013,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",58,2.40391,0.02054,0.00011,0.07124,0.0365,0.03302,0.02414,0.06419,0.16535,0.17759,0.09381,0.01053,0.21268,0.09032,0,0
"MNG",2013,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",126,5.03757,0,0.00005,0.12377,0.05695,0.06212,0.06965,0.06665,0.13209,0.07115,0.09833,0.0546,0.14985,0.11481,0,0
"MNG",2014,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",57,2.40602,0.02076,0.0001,0.06734,0.03372,0.03302,0.02383,0.06572,0.17139,0.18129,0.09556,0.01072,0.20839,0.08814,0,0
"MNG",2014,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",124,5.02192,0,0.00004,0.12644,0.05148,0.06182,0.07003,0.06692,0.13286,0.07123,0.09871,0.05481,0.15047,0.11518,0,0
"MNG",2015,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",56,2.38805,0.02176,0.00009,0.06467,0.03173,0.03434,0.0246,0.06937,0.18691,0.17916,0.10033,0.01128,0.18973,0.08602,0,0
"MNG",2015,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",121,4.9975,0,0.00004,0.12994,0.04746,0.0618,0.07026,0.06699,0.13356,0.07078,0.0987,0.05481,0.15057,0.11508,0,0
"MNG",2016,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",55,2.37756,0.02325,0.00009,0.06217,0.03,0.03649,0.02602,0.07444,0.21027,0.1721,0.1069,0.01208,0.16283,0.08334,0,0
"MNG",2016,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",117,4.91197,0,0.00005,0.13419,0.0457,0.06216,0.07023,0.06675,0.13388,0.06997,0.09817,0.05454,0.14997,0.11438,0,0
"MNG",2017,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",53,2.34002,0.0246,0.00012,0.05934,0.02766,0.03839,0.02725,0.07898,0.23439,0.16226,0.11248,0.01278,0.13659,0.07962,0.00553,0
"MNG",2017,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",114,4.80073,0,0.00007,0.13662,0.04686,0.06242,0.06955,0.06591,0.13302,0.06872,0.09675,0.05379,0.14803,0.11267,0.0056,0
"MNG",2018,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",51,2.29377,0.02557,0.00013,0.05733,0.02581,0.03963,0.02802,0.08243,0.25217,0.15799,0.11647,0.01328,0.12354,0.07753,0,0.00011
"MNG",2018,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",109,4.66291,0,0.00008,0.14317,0.04524,0.0633,0.0696,0.06585,0.13339,0.06878,0.09653,0.05369,0.14785,0.11242,0,0.0001
"MNG",2019,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",49,2.24681,0.02593,0.00016,0.05496,0.02389,0.03996,0.02813,0.08409,0.26212,0.15522,0.11785,0.01345,0.11634,0.07568,0.0022,0
"MNG",2019,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",104,4.50776,0,0.00011,0.14872,0.04262,0.06355,0.06892,0.06516,0.13224,0.06849,0.09542,0.05309,0.14626,0.11117,0.00427,0
"MNG",2020,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",47,2.17476,0.02606,0.00015,0.0537,0.02238,0.04003,0.02815,0.08501,0.26754,0.15438,0.11842,0.01353,0.11375,0.07496,0.00193,0
"MNG",2020,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",100,4.37541,0,0.00012,0.15474,0.03846,0.06387,0.06873,0.06497,0.13195,0.0687,0.0951,0.05293,0.14581,0.11083,0.00381,0
"MNG",2021,15,19,"F","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",46,2.10898,0.02601,0.00015,0.05265,0.02148,0.03985,0.02807,0.08526,0.26949,0.15364,0.1183,0.01352,0.11248,0.07446,0.00464,0
"MNG",2021,15,19,"M","HMM","NO","Mongolia","Eastern and South-eastern Asia","East Asia and Pacific","",97,4.24482,0,0.00012,0.15935,0.03416,0.06396,0.06856,0.06481,0.13166,0.06886,0.09484,0.05279,0.14544,0.11056,0.00489,0
"MOZ",2000,15,19,"F","HMM","YES","Mozambique","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3670,19.49626,0.07354,0.06664,0.01909,0.45458,0.07332,0.04215,0.02721,0.12446,0.02039,0.0492,0.00683,0.00603,0.03158,0.00498,0.00001
"MOZ",2000,15,19,"M","HMM","YES","Mozambique","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3148,16.9583,0,0.01589,0.04893,0.40001,0.05666,0.04781,0.04288,0.09056,0.02026,0.06136,0.03495,0.0968,0.06909,0.01477,0.00002
"MOZ",2001,15,19,"F","HMM","YES","Mozambique","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3586,18.55625,0.07246,0.07335,0.02154,0.4235,0.07392,0.04423,0.02976,0.1358,0.02224,0.05383,0.00743,0.00662,0.03418,0.00115,0
"MOZ",2001,15,19,"M","HMM","YES","Mozambique","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3208,16.8226,0,0.01825,0.05337,0.3875,0.058,0.04946,0.04441,0.09378,0.02105,0.06364,0.03621,0.10027,0.07162,0.00244,0
"MOZ",2002,15,19,"F","HMM","YES","Mozambique","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3474,17.44849,0.07103,0.07888,0.0223,0.39418,0.07401,0.04606,0.03226,0.14699,0.02406,0.05833,0.00801,0.00719,0.03666,0.00005,0
"MOZ",2002,15,19,"M","HMM","YES","Mozambique","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3273,16.64963,0,0.02196,0.05254,0.37454,0.05877,0.0506,0.04548,0.09603,0.02156,0.06525,0.03709,0.10269,0.0734,0.00009,0
