"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LUX",2008,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.29086,0,0,0,0,0,0,0,0,0,0.4,0,0,0.6,0,0,0
"LUX",2009,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.2775,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0
"LUX",2010,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.26523,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.6,0,0,0
"LUX",2011,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.254,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0
"LUX",2012,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.24351,0,0,0,0,0,0,0,0,0,0,0.77778,0,0.22222,0,0,0
"LUX",2013,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.23366,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0.12,0,0
"LUX",2014,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.22467,0,0,0,0,0,0,0,0,0,0.18182,0.69697,0,0,0.12121,0,0
"LUX",2015,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.21606,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0.2,0,0
"LUX",2016,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.2082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LUX",2017,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.20091,0,0,0,0,0,0,0,0,0,0.52727,0.36566,0,0,0.10707,0,0
"LUX",2018,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.19388,0,0,0,0,0,0,0,0,0,0.52727,0.36566,0,0,0.10707,0,0
"LUX",2019,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.18726,0,0,0,0,0,0,0,0,0,0.52727,0.36566,0,0,0.10707,0,0
"LUX",2020,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.18061,0,0,0,0,0,0,0,0,0,0.52727,0.36566,0,0,0.10707,0,0
"LUX",2021,5,9,"B","VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.17403,0,0,0,0,0,0,0,0,0,0.52727,0.36566,0,0,0.10707,0,0
"LVA",2000,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",53,1.8806,0,0,0,0,0,0,0.03636,0.07273,0,0.18182,0.09091,0.31927,0.13164,0.16727,0,0
"LVA",2001,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",47,1.81017,0,0,0,0,0,0,0.02325,0.02325,0.02325,0.16276,0.18602,0.2077,0.17206,0.2017,0,0
"LVA",2002,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",41,1.74619,0,0,0.02015,0,0,0,0.06269,0.08395,0,0.1041,0.10298,0.31231,0.1041,0.20971,0,0
"LVA",2003,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",36,1.68774,0,0,0,0,0,0,0.03123,0.07495,0,0.06246,0.29981,0.13532,0.19518,0.20104,0,0
"LVA",2004,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",33,1.63065,0,0,0.02404,0,0,0,0.04748,0.04114,0,0.16647,0.29179,0.25264,0.04808,0.12837,0,0
"LVA",2005,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",31,1.57214,0,0,0,0,0,0,0.03226,0.12903,0.06452,0.22581,0.09677,0.28495,0.10215,0.06452,0,0
"LVA",2006,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",29,1.50853,0,0,0,0.06144,0,0,0.09677,0.09063,0,0.09063,0.23656,0.17819,0.09063,0.15515,0,0
"LVA",2007,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",28,1.44136,0,0,0.03802,0,0,0,0,0.03802,0,0.07603,0.07603,0.34214,0.07603,0.35373,0,0
"LVA",2008,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",27,1.36745,0,0,0.05,0,0,0,0.08421,0.04211,0,0.05,0.52105,0.04211,0.16842,0.04211,0,0
"LVA",2009,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",25,1.28981,0,0,0,0,0,0,0.06667,0.12982,0,0.13158,0.3193,0.19123,0.06491,0.09649,0,0
"LVA",2010,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",24,1.20911,0,0,0,0,0,0,0,0.09524,0,0.09524,0.2381,0.09524,0.14286,0.33333,0,0
"LVA",2011,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",22,1.12864,0,0,0.04,0,0,0,0.03778,0.18115,0,0.19333,0.27885,0.03778,0.15111,0.08,0,0
"LVA",2012,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",21,1.04934,0,0,0,0,0,0,0,0,0,0.25,0.125,0.125,0.1875,0.3125,0,0
"LVA",2013,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",20,0.97228,0,0,0,0,0,0,0.10526,0.15789,0.05263,0.21053,0.15789,0.05263,0.10526,0.15789,0,0
"LVA",2014,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",19,0.90051,0,0,0,0,0,0,0.05556,0.16667,0,0.27778,0.11111,0.16667,0.16667,0.05556,0,0
"LVA",2015,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",17,0.83108,0,0,0,0,0,0,0.05263,0,0,0.25731,0.33333,0,0.30409,0.05263,0,0
"LVA",2016,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",16,0.7659,0,0,0,0,0,0,0.07115,0.10819,0.01754,0.24854,0.20078,0.0731,0.19201,0.08869,0,0
"LVA",2017,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",14,0.70432,0,0,0,0,0,0,0.07115,0.10819,0.01754,0.24854,0.20078,0.0731,0.19201,0.08869,0,0
"LVA",2018,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",13,0.64601,0,0,0,0,0,0,0.07115,0.10819,0.01754,0.24854,0.20078,0.0731,0.19201,0.08869,0,0
"LVA",2019,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",11,0.59099,0,0,0,0,0,0,0.07115,0.10819,0.01754,0.24854,0.20078,0.0731,0.19201,0.08869,0,0
"LVA",2020,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",11,0.54017,0,0,0,0,0,0,0.07115,0.10819,0.01754,0.24854,0.20078,0.0731,0.19201,0.08869,0,0
"LVA",2021,5,9,"B","VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",10,0.49477,0,0,0,0,0,0,0.07115,0.10819,0.01754,0.24854,0.20078,0.0731,0.19201,0.08869,0,0
"MAR",2000,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",3282,5.01794,0.38127,0.00051,0.05986,0.00228,0.02387,0,0.02066,0.04389,0.01457,0.09237,0.10859,0.07453,0.08466,0.0928,0.00014,0
"MAR",2001,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",2308,3.56497,0.16387,0.00085,0.08077,0.00336,0.03242,0,0.0325,0.05964,0.01981,0.12556,0.14782,0.09838,0.11156,0.123,0.00049,0
"MAR",2002,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",2693,4.20973,0.31905,0.00097,0.06515,0.0032,0.02614,0,0.03041,0.04874,0.01615,0.10269,0.12104,0.0781,0.08821,0.09797,0.00217,0
"MAR",2003,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",2073,3.27322,0.15684,0.00185,0.0801,0.00397,0.0316,0,0.0431,0.06083,0.02002,0.12833,0.15142,0.09462,0.10613,0.11902,0.0012,0.00097
"MAR",2004,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",2384,3.80198,0.28912,0.00188,0.06402,0.00327,0.02449,0,0.04994,0.04984,0.01623,0.10541,0.12447,0.07521,0.08346,0.09485,0.01778,0.00004
"MAR",2005,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1806,2.89929,0.09446,0.00248,0.08103,0.00447,0.02971,0,0.07989,0.06517,0.0209,0.13823,0.16333,0.09533,0.10435,0.12047,0.0001,0.00007
"MAR",2006,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1734,2.7955,0.09003,0.00252,0.07895,0.00462,0.02742,0,0.09123,0.06585,0.02074,0.14017,0.16569,0.09338,0.1006,0.11812,0.00065,0.00005
"MAR",2007,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1780,2.88421,0.14819,0.00218,0.07183,0.00446,0.02348,0,0.09317,0.06229,0.01923,0.13308,0.15738,0.08564,0.09069,0.10834,0.00001,0.00005
"MAR",2008,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1547,2.51955,0.06024,0.00245,0.07679,0.00538,0.02362,0,0.10839,0.06944,0.02099,0.1489,0.17622,0.09261,0.09634,0.11704,0.00159,0
"MAR",2009,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1424,2.32307,0.01966,0.00294,0.07806,0.00596,0.02256,0,0.11701,0.07344,0.02175,0.15802,0.18716,0.09508,0.09716,0.1199,0.0013,0
"MAR",2010,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1358,2.21172,0.01106,0.00321,0.07684,0.00639,0.02092,0,0.1205,0.07506,0.02179,0.16199,0.19205,0.09441,0.09484,0.11865,0.00189,0.00041
"MAR",2011,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1322,2.14807,0.02031,0.00347,0.07472,0.00663,0.01919,0,0.12071,0.07557,0.02151,0.1635,0.19402,0.09246,0.09138,0.11558,0,0.00095
"MAR",2012,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1280,2.06491,0.01726,0.00375,0.07401,0.00693,0.01803,0,0.12159,0.07696,0.02155,0.16678,0.19815,0.09176,0.08934,0.11386,0,0.00003
"MAR",2013,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1225,1.95773,0.00064,0.0036,0.07457,0.00728,0.01736,0,0.12381,0.07933,0.02189,0.17209,0.20479,0.09229,0.0886,0.11362,0,0.00015
"MAR",2014,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1201,1.89409,0.00194,0.00361,0.07349,0.00763,0.01654,0,0.12238,0.0801,0.0218,0.17382,0.20734,0.09095,0.08613,0.11115,0.00299,0.00012
"MAR",2015,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1176,1.8278,0.00388,0.0029,0.07287,0.00799,0.01601,0,0.12181,0.0813,0.02186,0.17644,0.21103,0.09008,0.0842,0.10949,0,0.00013
"MAR",2016,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1150,1.75857,0.00263,0.00253,0.07197,0.00842,0.0156,0,0.12015,0.08261,0.02195,0.17929,0.21498,0.0892,0.08235,0.10813,0,0.00019
"MAR",2017,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1130,1.70134,0.00245,0.0018,0.07116,0.0084,0.01528,0,0.11843,0.08389,0.02204,0.18211,0.21883,0.08817,0.08047,0.10692,0,0.00007
"MAR",2018,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1113,1.65101,0.00676,0.00179,0.0702,0.00856,0.01503,0,0.11546,0.08467,0.02207,0.18387,0.22129,0.08658,0.07822,0.10526,0,0.00023
"MAR",2019,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1079,1.58448,0.002,0.00145,0.07038,0.00877,0.01509,0,0.11439,0.08607,0.02236,0.187,0.22542,0.08564,0.07668,0.10457,0,0.00017
"MAR",2020,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1052,1.53531,0.0023,0.00148,0.07059,0.009,0.01519,0,0.11273,0.0869,0.02257,0.18886,0.22809,0.08431,0.0747,0.10329,0,0
"MAR",2021,5,9,"B","LMM","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1015,1.48237,0.00215,0.00115,0.07103,0.00933,0.01537,0,0.11166,0.08764,0.02281,0.19047,0.23054,0.08303,0.07272,0.10188,0,0.00024
"MCO",2000,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.59493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2001,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.57821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2002,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.56316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2003,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.54969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2004,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.53719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2005,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.52569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2006,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.51479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2007,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.50452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2008,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.49424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2009,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2010,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.47482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2011,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.46551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2012,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.45548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2013,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.44554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2014,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.43521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2015,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.42472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2016,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.41395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2017,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.40273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2018,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2019,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.38142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2020,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.37041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2021,5,9,"B","LMM","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.36036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA",2000,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",135,2.2594,0,0,0.03746,0,0,0,0.02219,0.07456,0,0.1193,0.22954,0.17382,0.12181,0.22133,0,0
"MDA",2001,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",123,2.1473,0,0,0.04237,0,0,0,0.00847,0.0678,0.00847,0.16102,0.10169,0.20413,0.20781,0.19823,0,0
"MDA",2002,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",113,2.03921,0,0,0.0526,0,0,0,0.01057,0.06238,0.01057,0.18793,0.10519,0.21425,0.15256,0.20394,0,0
"MDA",2003,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",102,1.93617,0,0,0.0122,0.0122,0,0,0.04878,0.08537,0.0122,0.14634,0.08537,0.25105,0.12027,0.22624,0,0
"MDA",2004,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",91,1.84134,0,0,0.03872,0,0,0,0.05171,0.11544,0.01275,0.17989,0.08947,0.1486,0.14605,0.21737,0,0
"MDA",2005,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",82,1.75421,0,0,0.05,0,0,0,0.05,0.05,0,0.125,0.1,0.2695,0.1965,0.159,0,0
"MDA",2006,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",75,1.67486,0,0,0.0411,0,0,0,0.0274,0.08219,0.0137,0.13699,0.06849,0.30664,0.09329,0.2302,0,0
"MDA",2007,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",68,1.60237,0,0,0.06122,0,0,0,0.04082,0.02041,0,0.26531,0.02041,0.20408,0.12245,0.26531,0,0
"MDA",2008,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",64,1.53767,0,0,0.03846,0,0,0,0,0.09615,0,0.17308,0.11538,0.21635,0.18269,0.17788,0,0
"MDA",2009,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",61,1.48055,0,0,0.03125,0,0,0,0.0625,0.15625,0,0.20313,0.09375,0.1625,0.19453,0.09609,0,0
"MDA",2010,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",59,1.43038,0,0,0.01852,0,0,0,0.01852,0.07407,0,0.22222,0.2037,0.2037,0.12963,0.12963,0,0
"MDA",2011,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",57,1.38648,0,0,0.02564,0.02564,0,0,0.02429,0.12686,0,0.17544,0.12416,0.02429,0.1837,0.28998,0,0
"MDA",2012,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",55,1.34827,0,0.02174,0.04348,0,0,0,0.06304,0.10652,0,0.04239,0.23261,0.22188,0.15815,0.11019,0,0
"MDA",2013,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",53,1.31465,0,0,0.15686,0,0,0,0.03922,0.11765,0.03922,0.11765,0.15686,0.10339,0.10517,0.16399,0,0
"MDA",2014,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.28438,0,0,0.10051,0,0,0,0.02462,0.05128,0,0.22462,0.12513,0.10051,0.10051,0.27282,0,0
"MDA",2015,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.25639,0,0,0.02961,0,0,0,0,0.03125,0.02961,0.24342,0.24342,0.15296,0.12007,0.14967,0,0
"MDA",2016,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",49,1.22861,0,0,0.06865,0.01754,0,0,0.05111,0.05187,0.01754,0.18993,0.12052,0.12052,0.18764,0.17468,0,0
"MDA",2017,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",48,1.20034,0,0,0.07283,0,0.02283,0,0,0.11413,0,0.14348,0.18913,0.15,0.10326,0.17935,0.025,0
"MDA",2018,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",47,1.17155,0,0,0.15642,0,0,0,0.06417,0.04545,0.04412,0.08824,0.15241,0.14545,0.13975,0.16399,0,0
"MDA",2019,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",47,1.14058,0,0,0.0993,0.00585,0.00761,0,0.03843,0.07048,0.02055,0.14055,0.15402,0.13866,0.14355,0.17267,0.00833,0
"MDA",2020,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",47,1.10907,0,0,0.0993,0.00585,0.00761,0,0.03843,0.07048,0.02055,0.14055,0.15402,0.13866,0.14355,0.17267,0.00833,0
"MDA",2021,5,9,"B","VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",47,1.07844,0,0,0.0993,0.00585,0.00761,0,0.03843,0.07048,0.02055,0.14055,0.15402,0.13866,0.14355,0.17267,0.00833,0
"MDG",2000,5,9,"B","HMM","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",7948,16.23383,0.05365,0.00001,0.09851,0.03507,0.16255,0.01237,0.37836,0.01867,0.0477,0.01758,0.0894,0.02942,0.01912,0.03548,0.00211,0.00001
"MDG",2001,5,9,"B","HMM","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",8892,17.53882,0.14611,0.00002,0.09064,0.03163,0.13777,0.01762,0.3436,0.01723,0.04131,0.0162,0.07896,0.02762,0.01811,0.03318,0,0.00002
"MDG",2002,5,9,"B","HMM","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",8786,16.76853,0.13211,0.00003,0.09339,0.03169,0.1347,0.01351,0.35123,0.01865,0.04134,0.01732,0.08186,0.03008,0.01882,0.03481,0.00029,0.00017
"MDG",2003,5,9,"B","HMM","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",8409,15.57964,0.09336,0.00004,0.09699,0.0313,0.13517,0.0205,0.36178,0.02102,0.04222,0.01902,0.0877,0.03377,0.01929,0.03642,0.00141,0.00001
