"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LBN",2007,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",134,1.47765,0,0.06039,0,0.00894,0,0.08709,0.02359,0.14962,0.28883,0.08493,0.117,0.17962,0,0
"LBN",2008,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",126,1.40083,0,0.06055,0,0.00894,0,0.08598,0.02379,0.15092,0.29219,0.0836,0.11419,0.17984,0,0
"LBN",2009,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",119,1.33489,0,0.06072,0,0.00895,0,0.08495,0.02397,0.15207,0.29532,0.08238,0.11131,0.18034,0,0
"LBN",2010,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",113,1.27592,0,0.06098,0,0.00896,0,0.08405,0.02416,0.15309,0.29828,0.08131,0.10841,0.18075,0,0
"LBN",2011,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",107,1.22509,0,0.06143,0,0.00898,0,0.0833,0.02435,0.15376,0.30051,0.08049,0.1054,0.18178,0,0
"LBN",2012,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",103,1.17982,0,0.06196,0,0.009,0,0.08268,0.02454,0.15446,0.30293,0.07975,0.10255,0.18212,0,0
"LBN",2013,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",101,1.14066,0,0.06259,0,0.00903,0,0.08219,0.02473,0.15501,0.30513,0.07915,0.09975,0.18242,0,0
"LBN",2014,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",111,1.10752,0,0.06312,0,0.00902,0,0.08161,0.02488,0.15548,0.30711,0.07852,0.09704,0.18323,0,0
"LBN",2015,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",113,1.07914,0,0.06336,0,0.00899,0,0.08084,0.02502,0.15627,0.30993,0.07764,0.09465,0.1833,0,0
"LBN",2016,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",109,1.0539,0,0.0634,0,0.00893,0,0.07988,0.02515,0.1571,0.3128,0.07661,0.09243,0.1837,0,0
"LBN",2017,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",106,1.03277,0,0.06331,0,0.00889,0,0.07876,0.02528,0.15804,0.31593,0.07547,0.09045,0.18386,0,0
"LBN",2018,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",105,1.01302,0,0.06326,0,0.00887,0,0.07764,0.02546,0.15901,0.31918,0.07434,0.08867,0.18357,0,0
"LBN",2019,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",105,0.99285,0,0.0634,0,0.00887,0,0.07656,0.02564,0.15964,0.32163,0.07337,0.08687,0.184,0,0
"LBN",2020,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",105,0.97094,0,0.06378,0,0.0089,0,0.07558,0.02583,0.16019,0.3237,0.07253,0.0849,0.1846,0,0
"LBN",2021,10,14,"B","LMM","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",104,0.94728,0,0.0642,0,0.00894,0,0.07459,0.02602,0.16078,0.32568,0.07163,0.08285,0.1853,0,0
"LBR",2000,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",782,11.47797,0.01759,0.10876,0.00406,0.2195,0.31364,0.20998,0.00657,0.01194,0.04991,0.026,0.01389,0.01179,0,0.00639
"LBR",2001,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",773,11.13509,0.02217,0.10216,0.01371,0.23557,0.29892,0.21,0.00637,0.01297,0.04615,0.02482,0.014,0.01314,0,0
"LBR",2002,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",768,10.80424,0.02795,0.08787,0.0046,0.20752,0.3916,0.18073,0.00508,0.01185,0.03505,0.01992,0.01169,0.01224,0,0.00391
"LBR",2003,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",837,11.56663,0.02639,0.07733,0.00771,0.20944,0.33948,0.17522,0.00423,0.00697,0.02732,0.01522,0.00804,0.00586,0,0.09677
"LBR",2004,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",727,10.10288,0.03403,0.10504,0.00102,0.23081,0.28901,0.23102,0.00519,0.01659,0.03335,0.02205,0.01314,0.01737,0,0.00138
"LBR",2005,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",727,9.77849,0.04429,0.07185,0.0348,0.20542,0.30155,0.23154,0.0049,0.01857,0.03181,0.02291,0.01307,0.0193,0,0
"LBR",2006,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",751,9.46186,0.04504,0.10721,0.00626,0.18748,0.28545,0.24713,0.00495,0.02181,0.03313,0.0254,0.0137,0.02244,0,0
"LBR",2007,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",773,9.1619,0.04328,0.11535,0.00114,0.17226,0.26835,0.2657,0.00505,0.02547,0.03496,0.02814,0.01438,0.0259,0,0
"LBR",2008,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",794,8.88923,0.05571,0.11463,0.00805,0.15226,0.28532,0.24072,0.00501,0.02848,0.03665,0.03015,0.01443,0.02859,0,0
"LBR",2009,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",808,8.67054,0.054,0.11879,0.02028,0.14721,0.26425,0.23704,0.00526,0.03281,0.03979,0.03299,0.01505,0.03252,0,0
"LBR",2010,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",822,8.47287,0.04207,0.1186,0.00288,0.14525,0.24669,0.27292,0.00548,0.03681,0.04251,0.03512,0.01549,0.03619,0,0
"LBR",2011,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",839,8.3297,0.04463,0.12162,0.00132,0.14625,0.23225,0.27206,0.00563,0.04024,0.04465,0.03639,0.01572,0.03924,0,0
"LBR",2012,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",860,8.20713,0.05679,0.12096,0.00254,0.14913,0.23261,0.25394,0.00559,0.04194,0.04449,0.03565,0.01557,0.0408,0,0
"LBR",2013,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",878,8.127,0.04599,0.11709,0.00213,0.15104,0.2487,0.25438,0.00536,0.0421,0.04318,0.03375,0.01518,0.04111,0,0
"LBR",2014,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1036,9.29928,0.04545,0.09399,0.00313,0.13708,0.25497,0.20679,0.00421,0.02764,0.03374,0.02492,0.01119,0.02465,0,0.13224
"LBR",2015,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1087,9.45972,0.03906,0.09265,0.02128,0.13929,0.2604,0.18668,0.00382,0.02229,0.03087,0.02201,0.01009,0.01885,0,0.15271
"LBR",2016,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",952,8.02442,0.04056,0.01676,0.0818,0.12965,0.38782,0.20029,0.00385,0.03374,0.0333,0.02458,0.01306,0.03458,0,0
"LBR",2017,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",983,8.02575,0.04587,0.0062,0.08424,0.1157,0.44834,0.16923,0.00346,0.02978,0.03097,0.02166,0.01228,0.03127,0,0.00102
"LBR",2018,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1013,8.01858,0.03036,0.09102,0.16146,0.11555,0.44431,0.02385,0.00367,0.02976,0.03354,0.0217,0.01302,0.03176,0,0
"LBR",2019,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1032,7.95964,0.03517,0.08974,0.00019,0.11435,0.45192,0.17248,0.00393,0.02963,0.03596,0.02107,0.01345,0.03211,0,0
"LBR",2020,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1040,7.85696,0.04783,0.08937,0.00661,0.12108,0.42612,0.16344,0.00436,0.03162,0.03897,0.02144,0.01449,0.03466,0,0
"LBR",2021,10,14,"B","HMM","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1039,7.71758,0.03196,0.09318,0.02832,0.1238,0.41157,0.15675,0.0047,0.03396,0.04108,0.02177,0.01526,0.03764,0,0
"LBY",2000,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",259,2.1439,0,0.06745,0.0017,0.01194,0,0.11778,0.02483,0.136,0.27758,0.11237,0.1276,0.12276,0,0
"LBY",2001,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",260,2.13285,0,0.06754,0.00005,0.01212,0,0.11705,0.02515,0.13818,0.28274,0.10995,0.12565,0.12159,0,0
"LBY",2002,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",259,2.12359,0,0.06738,0.02747,0.0123,0,0.08753,0.02547,0.14038,0.28811,0.10752,0.12378,0.12007,0,0
"LBY",2003,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",259,2.1221,0,0.06733,0.00114,0.01246,0,0.11179,0.02576,0.14243,0.29313,0.10525,0.12175,0.11896,0,0
"LBY",2004,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",258,2.12316,0,0.0673,0.00007,0.0126,0,0.11096,0.02602,0.14423,0.29756,0.10321,0.11952,0.11853,0,0
"LBY",2005,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",255,2.11282,0,0.06699,0.01814,0.01275,0,0.0915,0.02624,0.14569,0.30109,0.10147,0.11699,0.11912,0,0
"LBY",2006,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",252,2.0893,0,0.06757,0.00067,0.013,0,0.10689,0.02646,0.147,0.30434,0.09983,0.11437,0.11986,0,0
"LBY",2007,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",245,2.05808,0.00213,0.06751,0.00016,0.01347,0,0.10385,0.02676,0.14856,0.30867,0.09791,0.11204,0.11894,0,0
"LBY",2008,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",239,2.02137,0.00218,0.06713,0.00196,0.01419,0,0.10103,0.02708,0.14995,0.31281,0.096,0.10967,0.118,0,0
"LBY",2009,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",233,1.97933,0.00221,0.06264,0.00623,0.01514,0,0.10004,0.02743,0.15108,0.31647,0.09413,0.10721,0.11742,0,0
"LBY",2010,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",228,1.93855,0.00221,0.06865,0.00089,0.0164,0,0.09881,0.02781,0.15185,0.31948,0.09246,0.10467,0.11678,0,0
"LBY",2011,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",293,2.48313,0.00222,0.06983,0.00046,0.01778,0,0.09806,0.02819,0.1518,0.32039,0.09128,0.10187,0.11811,0,0
"LBY",2012,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",213,1.84975,0.00222,0.07122,0.01885,0.01931,0,0.07877,0.02854,0.15157,0.32092,0.09024,0.09901,0.11937,0,0
"LBY",2013,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",213,1.80994,0.00446,0.07278,0.00017,0.02084,0,0.09469,0.02893,0.15126,0.32156,0.08939,0.09636,0.11956,0,0
"LBY",2014,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",213,1.76453,0.0045,0.07401,0.0009,0.02194,0,0.09312,0.02921,0.15091,0.32183,0.08855,0.09371,0.12131,0,0
"LBY",2015,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",214,1.72608,0.00459,0.07414,0.00714,0.0226,0,0.08663,0.02948,0.15111,0.32358,0.08748,0.09148,0.12177,0,0
"LBY",2016,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",213,1.67825,0.00464,0.07501,0.0013,0.02283,0,0.09059,0.02968,0.15186,0.3266,0.08604,0.08958,0.12186,0,0
"LBY",2017,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",212,1.63738,0.00467,0.06229,0.01367,0.02263,0,0.08884,0.02979,0.15287,0.32987,0.08432,0.08779,0.12327,0,0
"LBY",2018,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",210,1.59839,0.00469,0.07395,0.00038,0.02241,0,0.08813,0.02993,0.1543,0.33441,0.08234,0.08637,0.12309,0,0
"LBY",2019,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",207,1.5572,0.00704,0.07348,0.00507,0.02214,0,0.0791,0.03002,0.15555,0.33829,0.08042,0.0849,0.124,0,0
"LBY",2020,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",204,1.52416,0.00469,0.07326,0.00017,0.02194,0,0.08464,0.03012,0.15649,0.34108,0.07883,0.0831,0.12568,0,0
"LBY",2021,10,14,"B","LMM","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",202,1.49244,0.00469,0.07145,0.00492,0.02188,0,0.08006,0.03027,0.15762,0.34447,0.07724,0.08133,0.12606,0,0
"LCA",2000,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.72763,0,0,0,0,0,0,0.08824,0.13399,0.49673,0,0.10458,0.17647,0,0
"LCA",2001,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.67749,0,0,0,0,0,0.09167,0.05,0.175,0.4,0,0.09167,0.19167,0,0
"LCA",2002,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.62886,0,0,0,0,0,0.11029,0.05882,0.27206,0.33088,0,0.11765,0.11029,0,0
"LCA",2003,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.58324,0,0,0,0,0,0.13541,0,0.40624,0.27083,0,0.12501,0.06251,0,0
"LCA",2004,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.54002,0,0,0,0,0,0,0,0.28123,0.28123,0.12501,0.25002,0.06251,0,0
"LCA",2005,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.50084,0,0,0,0,0,0,0,0.28628,0.36267,0.11701,0.11701,0.11701,0,0
"LCA",2006,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.46494,0,0,0,0,0,0,0,0.10083,0.40334,0.16528,0.16528,0.16528,0,0
"LCA",2007,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.43395,0,0,0,0,0,0,0,0.15825,0.39338,0.1729,0.211,0.06447,0,0
"LCA",2008,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.40762,0,0,0,0,0,0,0,0.10609,0.71219,0.09086,0,0.09086,0,0
"LCA",2009,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.38452,0,0,0,0,0,0,0.06664,0.07781,0.52234,0.19992,0.06664,0.06664,0,0
"LCA",2010,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.3648,0,0,0,0,0,0,0.09055,0,0.27166,0.22607,0.41171,0,0,0
"LCA",2011,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.34906,0,0,0,0,0,0,0.15335,0,0.15335,0.26819,0.33572,0.0894,0,0
"LCA",2012,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.33399,0,0,0,0,0,0.07121,0.07121,0.07121,0.28484,0.08889,0.23486,0.17778,0,0
"LCA",2013,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.32035,0,0,0,0,0,0.07143,0.07143,0.14286,0.5,0.07143,0,0.14286,0,0
"LCA",2014,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.30657,0,0,0,0,0,0.08333,0,0.16667,0.66667,0,0,0.08333,0,0
"LCA",2015,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.29721,0,0,0,0,0,0,0,0.14286,0.85714,0,0,0,0,0
"LCA",2016,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.28738,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2017,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.27851,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2018,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.26732,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2019,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.25239,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2020,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.23539,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2021,10,14,"B","VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.21331,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LKA",2000,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",774,2.26185,0,0.09596,0.01571,0.02614,0,0.33785,0.01451,0.05794,0.15223,0.19766,0.04229,0.05972,0,0
"LKA",2001,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",740,2.17536,0,0.0955,0.01937,0.02503,0,0.33327,0.01464,0.05903,0.15529,0.19651,0.04153,0.05983,0,0
"LKA",2002,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",707,2.08346,0,0.1011,0.00883,0.0245,0,0.33651,0.01478,0.06007,0.1582,0.19504,0.04077,0.0602,0,0
"LKA",2003,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",678,1.99789,0,0.10152,0.01553,0.02434,0,0.32743,0.01494,0.0611,0.16109,0.19327,0.04006,0.0607,0,0
"LKA",2004,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",2806,8.24536,0,0.09823,0.02077,0.02435,0,0.32332,0.0151,0.06208,0.16381,0.19144,0.03938,0.06152,0,0
"LKA",2005,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",636,1.87746,0,0.09863,0.01753,0.02434,0,0.32386,0.01524,0.06306,0.16651,0.18957,0.03874,0.06253,0,0
"LKA",2006,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",626,1.85256,0,0.10165,0.01628,0.02437,0,0.31975,0.01539,0.06401,0.16916,0.18756,0.03812,0.06371,0,0
"LKA",2007,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",621,1.8469,0,0.10036,0.0195,0.02465,0,0.31541,0.01554,0.06494,0.17182,0.18528,0.03753,0.06496,0,0
"LKA",2008,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",617,1.8463,0,0.10041,0.0246,0.02539,0,0.30769,0.01573,0.06587,0.17451,0.18262,0.03698,0.06621,0,0
"LKA",2009,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",1110,3.32076,0,0.10687,0.0231,0.02688,0,0.29987,0.01594,0.06677,0.17719,0.17953,0.03645,0.06739,0,0
"LKA",2010,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",603,1.79697,0,0.1134,0.01363,0.02905,0,0.2999,0.01617,0.06755,0.17958,0.17631,0.03592,0.06848,0,0
"LKA",2011,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",578,1.70762,0,0.10498,0.02592,0.03126,0,0.29306,0.0164,0.06827,0.18186,0.17335,0.03537,0.06953,0,0
"LKA",2012,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",543,1.58084,0,0.10448,0.01824,0.03271,0,0.29863,0.01661,0.06897,0.184,0.17092,0.03479,0.07064,0,0
"LKA",2013,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",499,1.43976,0,0.12058,0.00811,0.03244,0,0.29071,0.01679,0.06978,0.18635,0.16932,0.03423,0.07168,0,0
"LKA",2014,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",456,1.30279,0,0.11778,0.00769,0.0308,0,0.29187,0.01696,0.07094,0.18957,0.1679,0.03379,0.07269,0,0
"LKA",2015,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",419,1.18325,0,0.11575,0.0233,0.02863,0,0.27636,0.0171,0.07232,0.19329,0.16631,0.03343,0.07352,0,0
"LKA",2016,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",389,1.08886,0,0.08535,0.04166,0.02662,0,0.28617,0.01725,0.07387,0.19753,0.16442,0.03309,0.07403,0,0
"LKA",2017,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",366,1.01634,0,0.08871,0.05167,0.02531,0,0.2702,0.0174,0.07542,0.2018,0.16217,0.03269,0.07463,0,0
"LKA",2018,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",347,0.95937,0,0.12507,0.00378,0.02452,0,0.27948,0.01755,0.07667,0.20537,0.16018,0.03213,0.07525,0,0
"LKA",2019,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",331,0.91313,0,0.10879,0.02066,0.02405,0,0.27674,0.0177,0.07768,0.20841,0.15852,0.03146,0.07598,0,0
"LKA",2020,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",316,0.87398,0,0.09987,0.04954,0.02384,0,0.25483,0.01784,0.07852,0.21097,0.15708,0.0307,0.07682,0,0
"LKA",2021,10,14,"B","LMM","NO","Sri Lanka","Central and Southern Asia","South Asia","",300,0.84007,0,0.11712,0.0214,0.02373,0,0.2641,0.01798,0.07927,0.21329,0.15572,0.02992,0.07747,0,0
